YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M
1991,10,4,26.13,0,26.12,100.79,-999,22.62,31.03,8.41,23.89,21.65,26.12
1991,10,5,26.87,0,26.68,100.81,-999,21.76,33.04,11.27,24.13,21.59,26.68
1991,10,6,26.64,0,26.51,100.82,-999,22.05,32.89,10.84,24.24,21.97,26.51
1991,10,7,26,0,25.91,100.84,-999,20.88,32.93,12.05,23.12,20.32,25.91
1991,10,8,25.48,0,25.43,100.85,-999,20.33,32.54,12.2,22.3,19.19,25.43
1991,10,9,25.79,0,25.57,100.82,-999,19.3,32.36,13.05,22.92,20.26,25.57
1991,10,10,26.47,0.03,26.28,100.75,-999,20.95,32.58,11.62,23.9,21.54,26.28
1991,10,11,25.67,14.65,25.6,100.82,-999,22.36,30.68,8.32,23.99,22.39,25.6
1991,10,12,26.26,0.82,26.08,100.88,-999,21.76,31.8,10.04,23.98,21.88,26.08
1991,10,13,25.43,0.68,25.28,100.97,-999,21.62,30.32,8.7,23.63,21.99,25.28
1991,10,14,25.23,1.22,25.11,101.03,-999,21.74,30.5,8.76,23.51,21.92,25.11
1991,10,15,25.91,0.07,25.73,101.04,-999,22.06,30.37,8.31,23.87,22.01,25.73
1991,10,16,26.28,0.07,26.01,101,-999,21.72,31.79,10.07,23.73,21.44,26.01
1991,10,17,26.28,0.13,26,100.91,-999,20.89,31.8,10.91,23.87,21.76,26
1991,10,18,25.69,25.98,25.47,100.89,-999,21.79,30.23,8.44,24.13,22.79,25.47
1991,10,19,25.9,8.45,25.75,100.9,-999,21.61,30.86,9.24,23.94,22.13,25.75
1991,10,20,26.44,0.29,26.08,100.83,-999,21.14,31.13,9.99,24.1,22.13,26.08
1991,10,21,26.71,0.1,26.41,100.81,-999,22.98,31.58,8.6,24.55,22.7,26.41
1991,10,22,25.77,0,25.6,100.83,-999,21.39,30.11,8.72,23.87,22.14,25.6
1991,10,23,25.97,0.09,25.73,100.81,-999,20.84,31.36,10.51,23.61,21.48,25.73
1991,10,24,26.48,0.01,26.12,100.72,-999,20.67,31.95,11.28,23.76,21.42,26.12
1991,10,25,26.16,0,25.95,100.64,-999,21.37,32.05,10.68,23.65,21.37,25.95
1991,10,26,25.82,0.43,25.68,100.7,-999,20.64,32.26,11.62,23.03,20.38,25.68
1991,10,27,25.71,0.58,25.47,100.77,-999,19.35,32.44,13.09,22.96,20.45,25.47
1991,10,28,25.98,0.11,25.8,100.79,-999,19.97,31.77,11.8,23.44,21.08,25.8
1991,10,29,26.61,0.08,26.47,100.8,-999,21.53,32.24,10.71,23.99,21.51,26.47
1991,10,30,26.73,0.4,26.62,100.91,-999,23.06,30.9,7.84,24.89,23.16,26.62
1991,10,31,27.62,0.08,27.32,100.94,-999,23.2,33.4,10.2,24.69,22.06,27.32
1991,11,1,27.26,2.37,27.07,100.96,-999,22.15,32.7,10.55,24.62,22.16,27.07
1991,11,2,27.75,0.22,27.37,100.92,-999,22.96,32.88,9.92,24.89,22.42,27.37
1991,11,3,28.05,1.19,27.77,100.84,-999,23.95,33.05,9.09,25.26,22.74,27.77
1991,11,4,27.68,0.51,27.36,100.83,-999,24.17,31.84,7.67,25.35,23.33,27.36
1991,11,5,25.53,14.04,25.53,100.93,-999,23.84,27.65,3.81,24.64,23.75,25.53
1991,11,6,25.4,3.07,25.58,100.94,-999,23.37,28.84,5.47,24.6,23.62,25.58
1991,11,7,25.54,1.8,25.49,100.89,-999,23.24,28.52,5.28,24.49,23.49,25.49
1991,11,8,24.46,1.83,24.65,100.8,-999,23.33,27.1,3.77,23.94,23.23,24.65
1991,11,9,25.07,7.38,24.94,100.89,-999,22.85,28.58,5.73,23.95,22.97,24.94
1991,11,10,25.65,2.56,25.66,100.99,-999,22.5,29.59,7.09,24.11,22.55,25.66
1991,11,11,26.89,0.54,26.61,100.92,-999,22.64,31.48,8.84,24.72,22.83,26.61
1991,11,12,26.54,0.2,26.35,100.88,-999,23.91,29.99,6.08,25.08,23.8,26.35
1991,11,13,23.97,1.15,23.94,101.05,-999,22.41,25.22,2.8,22.98,22.04,23.94
1991,11,14,25.35,14.26,25.09,101.08,-999,21.95,29.25,7.3,23.91,22.73,25.09
1991,11,15,25.13,12.81,25.15,100.98,-999,23.19,27.98,4.78,24.22,23.29,25.15
1991,11,16,26.03,23.28,25.82,100.95,-999,22.66,29.54,6.87,24.82,23.82,25.82
1991,11,17,26.42,6.08,26.2,101.02,-999,23.87,30.08,6.2,25.08,23.94,26.2
1991,11,18,26.6,0.26,26.44,100.97,-999,23.34,30.44,7.1,24.73,23.02,26.44
1991,11,19,27.08,1.38,26.87,100.88,-999,23.72,31.17,7.45,25.38,23.9,26.87
1991,11,20,26.89,0.93,26.64,100.81,-999,23.62,30.76,7.14,25.2,23.77,26.64
1991,11,21,26.16,0.07,26.07,100.8,-999,23.85,29.33,5.48,24.96,23.84,26.07
1991,11,22,27.46,0,27.14,100.82,-999,23.42,31.89,8.46,25.33,23.51,27.14
1991,11,23,27.08,17.45,26.94,100.79,-999,24.08,30.43,6.34,25.55,24.15,26.94
1991,11,24,25.59,6.27,25.68,100.88,-999,24.54,27.12,2.59,25.08,24.48,25.68
1991,11,25,26.17,28.32,26.37,100.94,-999,23.94,29.4,5.46,25.2,24.03,26.37
1991,11,26,26.5,38.75,26.49,100.95,-999,23.94,29.63,5.7,25.4,24.3,26.49
1991,11,27,25.19,9.28,25.38,100.99,-999,24.07,26.91,2.84,24.76,24.13,25.38
1991,11,28,26.75,3.82,26.65,100.84,-999,23.11,30.69,7.59,25.35,24.04,26.65
1991,11,29,26.27,3.25,26.66,100.79,-999,24.03,28.93,4.89,25.51,24.37,26.66
1991,11,30,25.78,12.03,26.03,100.79,-999,24.23,28.19,3.95,25.24,24.44,26.03
1991,12,1,25.8,18.39,25.98,100.8,-999,24.48,28.4,3.91,25.25,24.52,25.98
1991,12,2,25.17,13.39,25.33,100.96,-999,23.79,27.26,3.48,24.7,24.08,25.33
1991,12,3,26.1,34.96,25.97,100.95,-999,22.67,29.87,7.2,24.9,23.85,25.97
1991,12,4,25.12,18.67,25.14,100.97,-999,23.44,27.57,4.12,24.4,23.65,25.14
1991,12,5,25.89,8.6,25.72,100.96,-999,22.77,29.41,6.65,24.57,23.41,25.72
1991,12,6,25.27,48.09,25.19,101.01,-999,23.01,27.98,4.97,24.48,23.76,25.19
1991,12,7,24.49,15.91,24.52,101.02,-999,22.59,27.01,4.42,23.8,23.08,24.52
1991,12,8,25.36,35.59,25.28,100.97,-999,22.84,28.56,5.72,24.51,23.75,25.28
1991,12,9,24.73,7.33,24.84,101.04,-999,23.2,27.22,4.02,24.04,23.23,24.84
1991,12,10,26.29,5.31,26.15,100.98,-999,22.4,30.41,8.02,24.8,23.45,26.15
1991,12,11,26.48,23.59,26.26,100.95,-999,24.01,29.76,5.74,25.15,24.05,26.26
1991,12,12,25.76,11.81,25.53,100.95,-999,23.23,28.92,5.7,24.44,23.34,25.53
1991,12,13,26.9,1.56,26.5,100.93,-999,23.24,31.08,7.84,25.09,23.68,26.5
1991,12,14,26.78,1.06,26.42,100.91,-999,23.5,30.66,7.16,24.96,23.51,26.42
1991,12,15,26.86,6.32,26.48,100.89,-999,23.3,30.72,7.42,25.14,23.8,26.48
1991,12,16,25.98,4.67,25.94,100.83,-999,23.61,28.75,5.14,24.93,23.91,25.94
1991,12,17,26.97,55.68,26.65,100.7,-999,23.4,30.92,7.52,25.49,24.33,26.65
1991,12,18,25.52,8.11,25.57,100.63,-999,23.81,27.86,4.05,24.77,23.98,25.57
1991,12,19,26.2,23.34,26.1,100.65,-999,23.37,29.51,6.14,25.08,24.07,26.1
1991,12,20,26.84,3.88,26.55,100.66,-999,23.67,30.74,7.07,25.35,24.15,26.55
1991,12,21,25.81,5.75,25.85,100.7,-999,24.03,28.48,4.45,25.17,24.48,25.85
1991,12,22,26.4,27.55,26.19,100.75,-999,23.81,29.88,6.07,25.26,24.34,26.19
1991,12,23,26.07,4.18,26,100.83,-999,23.68,29.19,5.52,25.07,24.15,26
1991,12,24,26.13,0.12,26.12,100.8,-999,23.41,29.29,5.88,25,23.87,26.12
1991,12,25,25.39,40.13,25.42,100.79,-999,24.12,27.23,3.1,24.91,24.4,25.42
1991,12,26,25.82,7.46,25.71,100.79,-999,23.65,29.05,5.39,24.8,23.88,25.71
1991,12,27,25.48,7.1,25.52,100.83,-999,23.12,28.35,5.23,24.65,23.78,25.52
1991,12,28,26.12,1.15,26.16,100.94,-999,23.91,29.86,5.95,24.9,23.63,26.16
1991,12,29,25.38,2.74,25.37,101.06,-999,23.4,27.85,4.45,24.65,23.93,25.37
1991,12,30,26.17,0.75,25.94,101.01,-999,23.01,29.69,6.68,24.48,23.03,25.94
1991,12,31,26.61,7.86,26.23,100.93,-999,22.83,30.32,7.49,24.93,23.63,26.23
1992,1,1,26.08,2.4,25.97,100.98,-999,23.72,29.48,5.76,24.87,23.79,25.97
1992,1,2,25.86,5.95,25.76,101.01,-999,23.25,29.13,5.88,24.84,23.92,25.76
1992,1,3,26.27,4.44,26.09,101.13,-999,23.29,29.62,6.34,24.98,23.86,26.09
1992,1,4,25.5,28.83,25.73,101.15,-999,24.08,27.93,3.84,24.9,24.06,25.73
1992,1,5,26.28,18.27,26.53,101.01,-999,23.66,29.56,5.9,25.22,23.9,26.53
1992,1,6,25.85,2.11,25.9,101.03,-999,23.44,28.84,5.41,25.07,24.23,25.9
1992,1,7,25.45,5.45,25.44,101.06,-999,23.67,27.82,4.15,24.73,24,25.44
1992,1,8,26.18,1.02,26.01,101.02,-999,23.26,30.12,6.86,24.9,23.8,26.01
1992,1,9,26.25,3.05,25.98,101.11,-999,22.97,30.45,7.48,24.57,23.15,25.98
1992,1,10,25.89,8.62,25.76,101.14,-999,22.73,29.83,7.11,24.62,23.49,25.76
1992,1,11,26.18,2.06,25.96,101.09,-999,22.66,30.15,7.49,24.55,23.13,25.96
1992,1,12,26.23,0.94,25.96,101.05,-999,22.58,30.34,7.77,24.6,23.23,25.96
1992,1,13,26.23,0.23,26.04,101.06,-999,23.05,30.53,7.48,24.67,23.3,26.04
1992,1,14,26.65,0.13,26.33,101.01,-999,23.07,30.7,7.62,24.8,23.27,26.33
1992,1,15,26.76,0.87,26.45,100.99,-999,23.2,31.02,7.81,25.08,23.7,26.45
1992,1,16,25.35,1.78,25.33,101.05,-999,23.49,28.05,4.56,24.67,24.01,25.33
1992,1,17,25.25,0.31,25.21,101.16,-999,23.34,27.64,4.3,24.39,23.57,25.21
1992,1,18,25.89,3.2,25.73,101.19,-999,23.28,29.25,5.98,24.76,23.79,25.73
1992,1,19,26.23,1.48,26.09,101.14,-999,23.33,30.05,6.72,24.93,23.77,26.09
1992,1,20,26.19,0.27,25.96,101.09,-999,23.06,30.39,7.33,24.46,22.96,25.96
1992,1,21,25.69,0.46,25.48,101.19,-999,22.26,30.08,7.81,23.94,22.4,25.48
1992,1,22,25.82,0.24,25.55,101.25,-999,21.89,30.37,8.48,23.9,22.26,25.55
1992,1,23,25.83,0.92,25.69,101.2,-999,22.65,29.64,6.98,24.48,23.26,25.69
1992,1,24,25.28,2.9,25.3,101.1,-999,23.37,27.94,4.57,24.52,23.76,25.3
1992,1,25,25.67,1.39,25.62,101.03,-999,23.21,28.91,5.7,24.65,23.7,25.62
1992,1,26,26.56,1.03,26.33,101.01,-999,23.29,30.46,7.17,25.14,23.95,26.33
1992,1,27,26.55,1.32,26.36,100.99,-999,23.41,30.45,7.03,25.08,23.8,26.36
1992,1,28,26.16,15.45,26.12,100.95,-999,23.65,29.69,6.04,25.12,24.12,26.12
1992,1,29,26.21,9.51,26.06,101.03,-999,23.28,29.75,6.48,25.02,23.99,26.06
1992,1,30,26.12,4.16,25.96,101.01,-999,23.52,29.15,5.62,24.94,23.91,25.96
1992,1,31,26.02,9.67,25.89,100.9,-999,23.31,29.3,5.99,24.94,23.99,25.89
1992,2,1,25.38,31.7,25.4,100.91,-999,23.38,28.12,4.74,24.72,24.02,25.4
1992,2,2,24.83,32.1,24.82,101.09,-999,23.27,27.27,4,24.24,23.66,24.82
1992,2,3,25.65,2.31,25.49,101.03,-999,22.58,28.98,6.39,24.48,23.47,25.49
1992,2,4,25.45,1.47,25.42,101,-999,23.02,28.55,5.52,24.64,23.86,25.42
1992,2,5,25.12,23.45,25.11,100.99,-999,23.02,27.83,4.8,24.44,23.77,25.11
1992,2,6,26.23,34.93,26.05,100.92,-999,22.95,29.82,6.87,25,23.94,26.05
1992,2,7,26.54,6.27,26.33,100.89,-999,23.44,30.15,6.72,25.23,24.15,26.33
1992,2,8,25.7,14.14,25.67,100.85,-999,23.7,28.12,4.42,24.96,24.24,25.67
1992,2,9,25.19,4.57,25.36,100.9,-999,23.58,27.62,4.03,24.55,23.73,25.36
1992,2,10,25.65,4.6,25.8,100.88,-999,23.53,28.94,5.41,24.84,23.87,25.8
1992,2,11,24.98,35.77,25.01,100.91,-999,23.41,27.48,4.06,24.31,23.62,25.01
1992,2,12,25.65,3.58,25.55,100.95,-999,22.44,29.34,6.9,24.55,23.57,25.55
1992,2,13,26.07,0.45,26.23,101.03,-999,23.43,29.28,5.86,25.14,24.06,26.23
1992,2,14,27.1,2.65,26.82,101.02,-999,23.66,30.95,7.29,25.36,23.9,26.82
1992,2,15,27.75,0.16,27.54,101.01,-999,23.76,32.02,8.26,25.59,23.65,27.54
1992,2,16,27.3,4.38,27.08,100.98,-999,24.46,30.67,6.21,25.79,24.51,27.08
1992,2,17,26.79,4.24,26.75,101,-999,23.58,30.38,6.8,25.14,23.53,26.75
1992,2,18,26.37,49.57,26.32,100.95,-999,24.04,29.63,5.59,25.18,24.03,26.32
1992,2,19,25.74,4.78,25.74,100.97,-999,23.55,28.83,5.28,24.71,23.68,25.74
1992,2,20,25.8,3.93,25.57,100.95,-999,22.26,29.59,7.33,24.32,23.07,25.57
1992,2,21,25.42,16.68,25.39,100.94,-999,23.65,28.34,4.69,24.58,23.76,25.39
1992,2,22,25.48,5,25.51,101.07,-999,23.27,28.96,5.69,24.54,23.57,25.51
1992,2,23,25.99,1.12,25.91,101.1,-999,22.94,30.17,7.23,24.51,23.1,25.91
1992,2,24,26.04,2.82,25.84,101.06,-999,22.45,30.05,7.6,24.68,23.52,25.84
1992,2,25,26.25,1.24,26.03,101.04,-999,23.25,30.12,6.87,24.8,23.55,26.03
1992,2,26,26.05,11.52,26.03,100.98,-999,23.78,29.67,5.89,25.05,24.07,26.03
1992,2,27,26.09,3.19,26.04,100.9,-999,23.61,29.08,5.48,25.12,24.21,26.04
1992,2,28,26.08,4.73,26.08,100.93,-999,23.83,28.69,4.87,25.16,24.23,26.08
1992,2,29,26.26,14.5,26.19,100.92,-999,23.67,29.44,5.77,25.33,24.47,26.19
1992,3,1,25.13,4.9,25.36,101.03,-999,23.92,27.14,3.22,24.79,24.21,25.36
1992,3,2,26.46,0.44,26.4,101,-999,23.34,30.17,6.83,24.95,23.51,26.4
1992,3,3,25.65,0.01,25.76,100.97,-999,23.9,27.97,4.07,24.79,23.81,25.76
1992,3,4,26.19,0.06,26.12,101.06,-999,23.09,29.62,6.53,24.97,23.81,26.12
1992,3,5,26.51,0.62,26.36,101.07,-999,23.3,30.44,7.14,25.19,24.01,26.36
1992,3,6,26.36,4.14,26.21,101.08,-999,23.8,29.86,6.05,25.12,24.02,26.21
1992,3,7,26.75,3.9,26.4,101.09,-999,22.98,30.52,7.55,25.15,23.91,26.4
1992,3,8,26.21,10.73,26.08,101.08,-999,23.84,29.04,5.2,25.15,24.22,26.08
1992,3,9,25.46,24.75,25.49,101.05,-999,23.96,27.6,3.64,24.88,24.27,25.49
1992,3,10,25.85,17.14,25.77,101.01,-999,23.75,28.77,5.03,25.04,24.3,25.77
1992,3,11,26.4,1.12,26.23,101.06,-999,23.33,29.87,6.53,25.06,23.89,26.23
1992,3,12,26.52,15.66,26.37,101.08,-999,23.37,30.3,6.92,25.27,24.18,26.37
1992,3,13,26.57,12.76,26.4,100.99,-999,23.56,29.99,6.43,25.39,24.37,26.4
1992,3,14,26.26,5.37,26.25,100.95,-999,24.28,29.27,5,25.53,24.8,26.25
1992,3,15,26.67,22.04,26.58,100.88,-999,24.03,30.09,6.05,25.74,24.89,26.58
1992,3,16,26.46,4.74,26.44,100.91,-999,24.39,29.41,5.02,25.73,25.01,26.44
1992,3,17,27.1,0.39,27.08,100.9,-999,24.56,30.51,5.95,25.99,24.89,27.08
1992,3,18,27.15,0,27.05,100.83,-999,24.1,30.4,6.3,25.93,24.8,27.05
1992,3,19,26.61,25.96,26.64,100.88,-999,24.56,29.32,4.76,25.87,25.09,26.64
1992,3,20,27.05,6.31,27.05,100.94,-999,24.68,30.48,5.8,25.98,24.9,27.05
1992,3,21,27.03,2.06,26.93,100.92,-999,24.57,30.33,5.76,26.03,25.13,26.93
1992,3,22,26.85,3.34,26.9,100.94,-999,25.02,30.04,5.02,25.92,24.94,26.9
1992,3,23,25.87,13.86,26.21,100.98,-999,24.26,28.01,3.76,25.19,24.19,26.21
1992,3,24,27.06,3.39,26.79,100.9,-999,23.37,30.58,7.22,25.61,24.42,26.79
1992,3,25,26.87,0.07,26.8,100.82,-999,24.99,29.83,4.84,25.83,24.87,26.8
1992,3,26,27.64,12.1,27.38,100.76,-999,23.76,31.33,7.58,26.19,25.01,27.38
1992,3,27,27.82,1.64,27.57,100.71,-999,24.49,31.05,6.55,26.4,25.22,27.57
1992,3,28,26.8,10.77,26.7,100.69,-999,24.69,29.4,4.71,25.93,25.15,26.7
1992,3,29,26.32,5.98,26.19,100.7,-999,24.04,28.97,4.93,25.37,24.55,26.19
1992,3,30,26.6,0.86,26.54,100.64,-999,23.93,29.65,5.72,25.55,24.55,26.54
1992,3,31,26.95,2.16,26.87,100.73,-999,24.36,30.29,5.93,25.86,24.84,26.87
1992,4,1,26.36,39.85,26.35,100.79,-999,24.2,29.06,4.86,25.56,24.76,26.35
1992,4,2,27.05,3.21,26.83,100.85,-999,24.23,30.3,6.06,25.86,24.88,26.83
1992,4,3,27.04,0.47,27.03,100.86,-999,24.58,29.77,5.19,25.98,24.94,27.03
1992,4,4,26.3,12.25,26.19,100.83,-999,24.6,28.29,3.7,25.55,24.9,26.19
1992,4,5,26.62,2.39,26.8,100.74,-999,24.46,29.62,5.16,25.6,24.4,26.8
1992,4,6,27.25,0.52,26.96,100.65,-999,23.67,30.91,7.24,25.73,24.49,26.96
1992,4,7,26.4,31.09,26.37,100.7,-999,24.41,29.4,4.99,25.44,24.52,26.37
1992,4,8,26.51,6.37,26.55,100.81,-999,23.9,29.18,5.28,25.55,24.57,26.55
1992,4,9,26.27,0.43,26.44,100.81,-999,24.17,28.94,4.77,25.44,24.44,26.44
1992,4,10,26.8,0.06,26.63,100.82,-999,23.82,30.08,6.26,25.41,24.19,26.63
1992,4,11,27.38,20.46,27.3,100.84,-999,24.03,31.1,7.07,25.98,24.65,27.3
1992,4,12,26.76,12.54,26.64,100.92,-999,24.54,29.03,4.49,25.8,24.95,26.64
1992,4,13,27.3,1.08,27.27,100.91,-999,24.69,30.67,5.98,25.99,24.71,27.27
1992,4,14,26.75,3.77,26.73,100.89,-999,24.78,30.05,5.27,25.67,24.6,26.73
1992,4,15,26.05,4.59,26.12,100.9,-999,23.69,28.55,4.84,25.4,24.69,26.12
1992,4,16,26.75,0.94,26.83,100.91,-999,24.6,29.6,5,25.9,24.98,26.83
1992,4,17,26.98,1.51,27.39,100.87,-999,25.23,29.93,4.7,25.92,24.46,27.39
1992,4,18,27.86,1.88,28.15,100.88,-999,24.97,31.63,6.66,26.36,24.56,28.15
1992,4,19,27.38,3.29,27.55,100.93,-999,25.15,31.04,5.88,26.43,25.31,27.55
1992,4,20,27.26,0.8,27.15,101.02,-999,24.94,29.93,4.99,25.97,24.79,27.15
1992,4,21,27.45,0.62,27.05,100.92,-999,23.01,31.3,8.29,25.73,24.4,27.05
1992,4,22,25.76,1.85,25.79,100.83,-999,24.17,27.73,3.55,25.18,24.57,25.79
1992,4,23,27.16,0.29,26.84,100.72,-999,22.63,31.38,8.75,25.49,24.14,26.84
1992,4,24,27.44,0.6,27.17,100.76,-999,24.11,31.08,6.97,25.94,24.73,27.17
1992,4,25,27.65,0.08,27.55,100.85,-999,24.8,31.52,6.71,26,24.44,27.55
1992,4,26,27.61,10.03,27.31,100.73,-999,24.37,31.21,6.84,26.12,24.92,27.31
1992,4,27,27.01,1.57,26.95,100.67,-999,24.94,30.18,5.23,25.86,24.76,26.95
1992,4,28,27.09,0.52,26.99,100.63,-999,24.27,30.26,5.98,26.04,25.08,26.99
1992,4,29,26.24,3.26,26.38,100.78,-999,24.7,28.47,3.77,25.83,25.3,26.38
1992,4,30,27.19,0.46,27.12,100.78,-999,23.9,30.82,6.91,26.04,24.95,27.12
1992,5,1,26.95,2.53,26.84,100.67,-999,23.78,30.26,6.48,25.89,24.93,26.84
1992,5,2,26.84,12.26,26.96,100.59,-999,24.34,29.69,5.35,26.06,25.17,26.96
1992,5,3,26.55,33.56,26.44,100.61,-999,24.28,29.33,5.05,25.79,25.12,26.44
1992,5,4,26.79,11.97,26.65,100.67,-999,23.92,29.82,5.9,25.87,25.08,26.65
1992,5,5,27.01,0.7,26.94,100.74,-999,24.15,30.23,6.08,25.9,24.86,26.94
1992,5,6,27,3.89,26.95,100.75,-999,23.9,30.58,6.68,25.75,24.55,26.95
1992,5,7,25.84,6.16,25.85,100.71,-999,24.08,28.49,4.4,25.05,24.26,25.85
1992,5,8,26.29,5.86,26.23,100.73,-999,22.88,29.93,7.05,25.33,24.44,26.23
1992,5,9,26.55,0.35,26.42,100.75,-999,23.87,29.5,5.63,25.39,24.37,26.42
1992,5,10,26.72,1.32,26.66,100.7,-999,23.83,29.82,6,25.66,24.66,26.66
1992,5,11,27.06,1.97,27.02,100.61,-999,24.41,30.12,5.7,26.06,25.11,27.02
1992,5,12,27.29,5.21,27.3,100.62,-999,25.1,30.6,5.5,26.23,25.15,27.3
1992,5,13,26.66,8.52,26.69,100.73,-999,24.55,29.33,4.78,25.88,25.07,26.69
1992,5,14,26.86,2.81,26.94,100.86,-999,24.58,29.96,5.38,25.89,24.84,26.94
1992,5,15,27.01,0.08,27.01,100.84,-999,23.23,30.8,7.57,25.65,24.3,27.01
1992,5,16,26.98,0.01,26.88,100.84,-999,24.31,30.3,5.98,25.83,24.79,26.88
1992,5,17,26.87,5.64,26.62,100.82,-999,22.84,31.07,8.23,25.33,24.04,26.62
1992,5,18,26.85,1.11,26.57,100.84,-999,22.58,31.08,8.5,25.26,23.94,26.57
1992,5,19,26.67,0.04,26.45,100.83,-999,22.72,30.8,8.08,25.16,23.87,26.45
1992,5,20,26.74,0.09,26.53,100.85,-999,22.51,31.01,8.5,25.3,24.08,26.53
1992,5,21,27.05,0.19,26.9,100.85,-999,23.57,31.03,7.46,25.63,24.36,26.9
1992,5,22,27.04,0.15,26.8,100.81,-999,22.8,31.2,8.41,25.57,24.34,26.8
1992,5,23,27.54,0,27.44,100.74,-999,23.38,31.43,8.05,25.88,24.33,27.44
1992,5,24,27.43,0.18,27.31,100.72,-999,24.62,30.69,6.07,26.05,24.79,27.31
1992,5,25,27.61,0.8,27.56,100.69,-999,23.6,31.85,8.25,25.94,24.3,27.56
1992,5,26,27.26,0.86,27.23,100.76,-999,23.96,30.4,6.45,25.9,24.58,27.23
1992,5,27,26.9,0.08,27.11,100.83,-999,24.51,29.98,5.46,25.98,24.85,27.11
1992,5,28,27.2,0.24,27.06,100.89,-999,24.28,30.54,6.27,25.94,24.8,27.06
1992,5,29,27.13,0.1,27.02,100.83,-999,23.62,30.75,7.13,25.83,24.62,27.02
1992,5,30,27.58,4.34,27.41,100.65,-999,23.78,31.03,7.25,26.05,24.67,27.41
1992,5,31,27.22,1.59,27.2,100.57,-999,24.05,30.51,6.46,26.03,24.86,27.2
1992,6,1,26.56,7.74,26.58,100.6,-999,24.58,29.15,4.57,25.93,25.28,26.58
1992,6,2,26.46,1.53,26.49,100.66,-999,24.36,29.29,4.93,25.76,25.01,26.49
1992,6,3,26.19,6.53,26.22,100.62,-999,24.33,28.61,4.27,25.7,25.18,26.22
1992,6,4,26.55,1.19,26.56,100.55,-999,24.26,29.48,5.22,25.9,25.24,26.56
1992,6,5,26.8,0.12,26.76,100.56,-999,24.28,29.66,5.38,25.87,25,26.76
1992,6,6,26.01,6.54,26.12,100.68,-999,24.21,28.12,3.91,25.36,24.61,26.12
1992,6,7,26.19,3.6,26.23,100.64,-999,23.42,29.18,5.76,25.25,24.26,26.23
1992,6,8,25.58,3.62,25.57,100.61,-999,23.72,28.01,4.3,25.03,24.5,25.57
1992,6,9,26.66,2.9,26.5,100.61,-999,23.65,30.12,6.48,25.5,24.51,26.5
1992,6,10,26.39,0.75,26.4,100.73,-999,23.89,29.72,5.83,25.61,24.82,26.4
1992,6,11,26.41,0,26.45,100.67,-999,23.89,29.53,5.63,25.61,24.77,26.45
1992,6,12,26.98,2.71,26.85,100.62,-999,24.01,30.34,6.33,25.77,24.69,26.85
1992,6,13,26.87,1.05,26.84,100.65,-999,24.08,30.28,6.2,25.8,24.76,26.84
1992,6,14,26.97,2.27,26.98,100.72,-999,24.48,29.76,5.28,25.89,24.81,26.98
1992,6,15,26.65,0.37,26.51,100.77,-999,24.27,29.95,5.68,25.58,24.65,26.51
1992,6,16,26.69,0.34,26.51,100.74,-999,23.12,30.48,7.35,25.23,23.93,26.51
1992,6,17,26.89,0.03,26.59,100.7,-999,22.94,30.63,7.7,25.31,24.03,26.59
1992,6,18,26.88,0,26.64,100.76,-999,23.44,30.59,7.16,25.31,23.98,26.64
1992,6,19,26.28,0.12,26.17,100.89,-999,22.64,29.93,7.29,24.96,23.76,26.17
1992,6,20,25.94,1.52,25.84,100.96,-999,22.65,29.23,6.59,24.92,23.99,25.84
1992,6,21,26.3,0.7,26.3,100.9,-999,23.8,30.33,6.52,25.25,24.2,26.3
1992,6,22,26.46,0,26.29,100.82,-999,22.39,30.78,8.39,24.98,23.65,26.29
1992,6,23,26.59,0.03,26.44,100.81,-999,23.03,30.5,7.47,25.08,23.73,26.44
1992,6,24,26.76,0.1,26.48,100.83,-999,22.74,30.47,7.72,25.08,23.67,26.48
1992,6,25,26.24,0.01,26.04,100.82,-999,22.82,30.12,7.3,24.68,23.31,26.04
1992,6,26,25.55,0,25.4,100.71,-999,21.06,29.94,8.88,23.99,22.58,25.4
1992,6,27,25.64,0,25.47,100.73,-999,21.34,29.69,8.34,24.1,22.73,25.47
1992,6,28,25.51,0,25.4,100.87,-999,22.23,29.32,7.09,24.08,22.74,25.4
1992,6,29,26.08,0.3,25.95,100.89,-999,22.14,30.38,8.24,24.77,23.59,25.95
1992,6,30,26.4,0.16,26.29,100.88,-999,23.38,29.93,6.55,25.29,24.29,26.29
1992,7,1,26.05,5.85,26.17,100.88,-999,23.58,29.45,5.87,25.38,24.6,26.17
1992,7,2,25.45,1.86,25.61,100.95,-999,23.93,28.02,4.1,24.93,24.26,25.61
1992,7,3,25.87,1.68,25.81,100.98,-999,22.98,29.01,6.02,24.83,23.85,25.81
1992,7,4,26.2,0.4,25.97,100.93,-999,22.8,29.76,6.95,24.8,23.65,25.97
1992,7,5,25.94,2.12,25.83,100.97,-999,22.76,29.68,6.92,24.82,23.8,25.83
1992,7,6,25.62,1.18,25.65,100.96,-999,23.13,28.75,5.62,24.83,24.01,25.65
1992,7,7,25.9,0.54,25.94,100.84,-999,23.55,29.15,5.6,25.15,24.37,25.94
1992,7,8,25.53,4.58,25.58,100.84,-999,23.46,28.52,5.06,24.84,24.11,25.58
